1    0.055263405    0.046395098    -0.015906385    0.079730066    0.040591188    -0.010103834    -0.076864987    0.045645032    -0.021340548    0.162642694    -0.006456613    0.009939757    -0.078359101    0.056375125    0.035357392    -0.069823434    0.097697137    0.067645605    0.002105229    0.00767756    0.05969813    0.031067849    -0.019218761    0.027271827    0.033922249    -0.050017047    0.074109076    0.020382737    -0.00232512    0.174846539    0.057210413    -0.066488123    -0.026768332    0.060202384    0.022698316    0.108211489    -0.042016652    0.142565832    -0.065669204    0.060029719    0.039150628    0.104748282    -0.035626796    0.092688071    -0.011357805    0.034561637    0.025446738    0.056352907    0.044740883    -0.073764242    -0.026433485    0.073874438    -0.019183652    0.06661748    -0.004908263    0.018780955    0.080300455    -0.033511594    0.036280901    0.013064738    0.022765342    0.023117869    0.025319373    -0.007023    0.01175881    -0.048441863    0.08150637    -0.009321617    0.140914949    0.058369145    0.077429328    0.111694197    0.031956949    0.090731244    0.029334626    0.042949851    0.087475906    0.02760017    -0.016461175    -0.039724105    0.056783847    0.108838798    0.02234676    0.021016935    0.043584217    0.049984807    0.134719532    -0.0033857    0.037160901    0.088483946    0.044741167    -0.042555075    0.31568936    0.054415584    0.100064273    -0.023893567    0.096711369    0.002086901    0.015301007
2    0.000600861    0.016616825    0.006635236    -2.90002e-05    0.030350178    -0.013113361    -0.04693886    -0.033168176    -0.033173853    0.014829487    -0.080027218    -0.021309247    -0.048288988    0.025898997    -0.073493998    -0.010429947    0.023776161    -0.030546499    -0.024159272    -0.046445732    -0.023182102    0.000941871    0.016727801    -0.019494705    -0.00183515    0.001227588    0.05455903    -0.051017492    -0.048945465    0.027953026    -0.045621116    0.045614023    -0.005046417    -0.021583995    -0.01742731    -0.085782569    -0.084795324    -0.051791808    -0.023576416    -0.00187649    0.013179145    -0.056202464    -0.020243102    -0.012045477    0.038294845    -0.016371699    0.025041424    -0.018224185    -0.021659433    -0.046963519    0.005353845    0.023013477    -0.054723297    -0.067076198    -0.037549918    0.016992773    -0.044262058    -0.00465432    -0.04213141    -0.011176844    -0.039001121    0.060421906    -0.053277816    0.012180599    -0.024322795    -0.028652106    -0.022676094    -0.033698236    0.004799505    -0.047684363    0.011181969    -0.009339197    -0.029476352    0.030280306    -0.023191688    0.012733487    -0.04739761    0.004485028    -0.013079085    -0.006108819    0.07447476    -0.004535894    -0.048327563    -0.039957766    -0.019714542    -0.020687111    -0.012582249    0.004777188    -0.007334704    -0.049374019    -0.008685791    -0.040449229    -0.038122279    0.003346278    0.002512385    -0.013093798    -0.002218465    0.011800064    -0.035237675
3    0.021557239    -0.00897253    0.026387545    -0.000755623    -0.021525723    0.008547093    0.023554717    -0.01675868    -0.042557451    -0.051522264    0.01521021    0.025233024    0.061921062    -0.060782533    0.063121634    -0.027709847    -0.058122212    -0.005897949    -0.004844364    -0.049639004    -0.027789344    -0.037629575    0.018489468    0.058097829    0.027927656    -0.003173792    -0.026049751    0.04259309    -0.035593771    0.027313159    0.037459863    0.027905784    0.04070509    -0.063316636    0.028314578    0.010361223    0.038338836    0.003892452    -0.047835957    0.031897251    0.030115996    0.009247655    0.012765692    0.008534354    -0.022851088    -0.002811682    -0.00386309    -0.030205789    -0.031208082    0.028001303    -0.014834591    -0.088830866    0.003741947    -0.002054165    -0.006281881    0.06397441    -0.11868603    0.0385684    0.050055473    -0.007390571    -0.041893186    0.064186734    0.040840222    0.135093353    -0.046174651    0.011324737    0.000114252    0.020380537    -0.02287113    -0.033155443    0.120716997    -0.023515973    -0.023014599    -0.021958349    -0.031408056    0.006956089    -0.009942013    -0.08072902    -0.024596088    -0.051110437    0.003577969    -0.071899158    0.107600914    -0.036575588    -0.023683387    0.040272052    -0.022152515    0.00746613    -0.039868123    0.003802642    0.003377051    -0.047311987    -0.03286221    -0.037040367    -0.023275723    0.049306588    -0.055436123    -0.01349214    0.012866218
4    0.072854282    0.013520007    0.047032066    0.068840198    0.059725919    0.039737852    0.156903784    0.010527262    0.017762544    0.040931018    0.067564568    0.05052856    0.013360806    0.010362801    -0.012396708    0.01109341    0.08728907    0.011652305    -0.012168337    0.045378491    0.015629966    0.050586808    0.017076717    0.030215784    0.067419455    -0.008611557    0.004105284    0.03469198    -0.010406554    0.187338993    0.003535232    0.154363969    0.002193057    0.040653561    -0.008198657    0.311481694    -0.032307852    -0.030769377    0.144976029    0.050876094    0.072562615    0.002221674    -0.002477154    0.014130806    0.009190139    0.054697022    0.063342544    0.038280733    0.077997842    -0.005898433    0.016988525    0.141278916    0.011184478    -0.044917183    0.044806663    0.093528461    0.129265728    0.050978748    0.028554587    -0.007828636    0.040887001    0.049834297    0.070855007    0.129616749    -0.016351448    0.052933764    0.057913839    0.070794527    0.048835696    -0.001249814    0.111189652    0.105099363    0.034369404    0.069452972    0.031427538    -0.011158711    -0.007447474    -0.025072317    0.035924305    0.045227321    0.20189044    0.072121829    0.055925324    -0.039928291    0.055292124    0.044145547    0.070368877    0.040516354    0.063448235    0.070220745    0.009702578    0.013430312    0.168396735    0.056409509    0.008751829    0.054223407    0.065633626    0.070468745    -0.016153002
5    -0.005117212    0.080395363    -0.024819544    -0.006013501    -0.073112792    -0.076369838    -0.042676395    -0.053675852    -0.036834901    0.012678541    0.010065233    -0.023299685    -0.081340765    0.014814377    -0.03251248    -0.037374236    -0.004729559    0.004649096    -0.016698952    -0.002534064    -0.021997713    0.029774459    -0.062168886    0.042206945    -0.066093821    -0.08021878    0.014990875    -0.001007697    -0.00721446    0.030160323    -0.021599398    -0.073274731    -0.103829595    -0.02240182    0.031115941    0.048158462    -0.127186059    -0.015872943    -0.054325311    -0.008148413    0.020901739    -0.050561126    -0.083996968    0.054887432    -0.036110037    -0.000534102    0.022507854    -0.017777551    -0.032281459    -0.073354618    -0.001518694    -0.023731758    -0.061808786    -0.023045015    -0.030890153    -0.003939413    -0.05109283    -0.012391853    -0.085006151    -0.040942699    -0.051903546    -0.006922461    0.004712331    -0.082652128    0.044241175    -0.069610941    -0.008230445    -0.079585401    0.042796499    -0.018373569    -0.018024753    0.086816308    -0.012133537    0.011453095    0.012813868    0.024619046    -0.011556813    0.026120711    -0.074358295    -0.049648174    0.003794066    0.023642086    0.008762306    -0.101243982    -0.042261667    0.034019785    -0.008990463    0.018444304    -0.061484995    0.044116393    0.029759013    -0.072220995    -0.024712574    -0.058782617    0.013798015    -0.008644535    0.062806013    -0.090515323    0.016099301
6    0.036333028    0.015323623    0.053458894    0.054640084    0.090962641    0.000148373    0.091424296    -0.005871378    0.055971722    0.011245868    0.001565115    0.027670563    0.086475213    -0.073572106    0.178420922    0.042161104    0.048495228    -0.006047779    0.078507672    -0.012536685    0.010761562    0.014230664    0.105322367    0.05817429    0.012561464    0.116657625    -0.034116698    0.082255795    0.037094373    -0.029875783    0.051885621    0.096476127    0.067290702    0.027470013    0.029798921    -0.005507946    0.167577367    -0.038290181    0.14803371    0.02926314    0.010654685    0.143711373    0.117982186    -0.009517087    0.012053442    0.003209287    0.001154957    0.068290853    0.081455034    0.041559766    0.032699583    0.038260813    0.040915321    0.020760484    0.045347479    0.074441928    0.036928365    0.057252517    0.141549552    0.060986453    0.008840089    0.113951078    0.000287187    0.173927464    -0.042742822    0.076159874    0.001911125    0.011933971    -0.054756809    0.013307331    0.047238569    0.063068026    -0.005668716    -0.005231885    -0.040235374    -0.006885682    -0.017537675    -0.019551034    0.051273108    0.106534956    0.036767276    -0.011808174    0.015380353    0.14795125    0.046655959    0.015693986    0.077994111    0.028765659    0.021467921    -0.028526565    -0.007757138    0.108404572    0.022160514    0.047949011    -0.003505866    0.041907483    -0.012920472    0.082493926    0.020550743
7    -0.002979201    0.006188914    0.040833762    0.003478161    0.017017701    0.086157003    0.040498321    0.031533276    0.064925891    0.002252864    0.025941536    0.031149911    0.064256269    0.032100329    0.004977576    0.068106912    0.060894802    0.044021402    0.022199313    0.021253252    0.019971437    0.065033258    0.044506246    0.030376218    0.030640661    0.081088512    0.052761461    -0.006100581    0.028835536    -0.066477489    0.108137245    -0.025057118    0.079191465    0.027009751    0.019609161    -0.024116648    0.024961035    0.061221929    -0.003849274    0.014350047    0.02728634    0.01173629    0.047923496    0.041122375    0.054987502    0.037112323    0.048045615    0.01076133    0.030614775    0.087627302    0.027982269    0.017109648    0.036642165    0.10529212    0.060093447    0.066257545    0.047981983    0.020277368    -0.028006676    0.010357323    0.040751787    -0.041803266    0.013588507    0.004582293    0.056959549    0.101420432    0.001364025    0.066088252    -0.022337641    0.028505014    -7.73244e-05    -0.016700808    0.021854626    0.030247661    0.00820063    0.018400141    0.029484993    0.039614685    0.045116866    0.057080238    0.027508908    0.0752751    0.072849136    0.075333113    0.004766857    0.031114784    0.057273117    0.042198665    0.06294103    0.046712842    0.026244612    0.068731325    0.022181964    0.046812886    0.051424475    0.022948514    0.010527794    0.019506949    0.071324406
8    0.042649672    0.012733347    0.034074379    0.016295881    0.109050252    0.093112275    0.209580791    0.084306687    0.026029383    0.016635496    0.01650168    0.028678019    0.15420211    -0.019924666    0.105659267    0.124781491    0.001204958    0.061625726    0.062879008    0.052245348    0.01157335    0.000209522    0.052614833    0.155428304    0.099345225    0.095976733    0.039733583    0.064109019    0.045077912    -0.036530907    0.038992978    0.163625459    0.124028255    -0.007164474    0.030541079    0.009195421    0.199391219    -0.013876592    0.182766994    0.004534217    0.0258371    0.099483036    0.106410998    -0.050626922    0.057326058    0.005758417    0.009162091    0.022405721    0.021947133    0.143047823    0.027578859    0.093884932    0.051628294    0.027174759    0.093604809    0.00475652    0.114188607    0.036524857    0.219887253    0.065234633    0.035098456    0.02523426    0.052586785    0.182697844    0.019078251    0.120588128    0.021555144    0.121269209    -0.000309735    0.024920714    0.006521792    0.005013764    0.003905732    0.013086047    0.006765467    -0.057606797    0.020790196    0.053939336    0.046011172    0.120782978    0.00638672    -0.025799128    0.030548289    0.117018188    0.053211942    -0.014414477    0.011386864    0.027898385    0.057732909    -0.006539697    0.014347596    0.162460067    0.060670611    0.106956638    0.022962222    0.022383083    -0.077337094    0.16736288    0.011621963
9    0.022020918    -0.014810831    -0.033095127    0.034716251    -0.049602567    -0.081933588    -0.091309122    -0.092633087    -0.025708939    0.024977832    -0.091158931    -0.054469451    -0.073361997    -0.045989931    -0.104113175    -0.088588006    -0.021225409    -0.092896726    -0.062485343    -0.090663021    -0.042751013    -0.057704807    -0.073388304    -0.070855149    -0.083523132    -0.070477214    -0.027997446    -0.074747651    -0.030729803    0.015748089    -0.067212446    -0.113640132    -0.098710877    -0.085921731    -0.041867749    -0.072181087    -0.079949052    -0.046253999    -0.086573224    -0.018819132    -0.043163373    -0.111811794    -0.104480902    -0.028574622    -0.076858885    -0.046518873    -0.028488034    -0.077867321    -0.057949238    -0.102130452    -0.019867639    -0.040471674    -0.071094121    -0.053171769    -0.083098084    -0.037565917    -0.066903014    -0.045177626    -0.145424215    -0.040525331    -0.086534567    -0.009489864    -0.064131331    -0.118864203    -0.072453194    -0.065616715    0.002884755    -0.093633755    -0.003646327    -0.071382671    -0.013650532    0.001858254    -0.03927399    -0.029216952    -0.018413775    -0.062239493    -0.022902075    -0.064370547    -0.013060423    -0.108117594    -0.004743625    -0.01442209    -0.039474534    -0.09296508    -0.070124132    -0.064361221    -0.018418293    -0.049374473    -0.092933522    -0.038097676    -0.040767979    -0.088694026    0.056026058    -0.056832221    -0.085618021    -0.036821911    0.010802044    -0.11134119    -0.049216306
10    0.03223166    0.045965733    -0.000198444    0.052811533    0.014947959    0.019482113    -0.027381573    0.031661347    0.029138389    0.051076252    0.026600845    0.001999614    -0.00727756    0.032432861    0.001841134    0.034998185    0.027274787    0.007262281    -0.009123126    0.009051467    0.00401725    0.005547103    -0.022711043    0.014875747    -0.019049693    -0.000645538    0.027141004    -0.009871005    -0.05337809    0.105690985    -0.005643059    -0.00513623    0.038716241    0.03324499    -0.012726737    0.048872112    -0.01379312    0.067754763    -0.048998519    0.008294909    0.0173233    -0.016526806    0.005951405    0.00538675    0.004593513    0.013510652    0.039097934    0.00488791    0.052148053    -0.020627052    0.020981529    0.04553592    0.018379245    -0.056484656    0.030256706    0.061721542    0.108006593    -0.004332046    -0.027964474    -0.013797316    0.007509886    0.044666887    -0.007283823    0.042872621    0.029085678    0.014044809    0.039469448    0.043951439    0.085272785    -0.015802158    0.038272765    0.036803837    0.048978096    0.028829015    0.017674493    -0.009777574    0.028541839    0.057310806    -0.027418724    0.020564844999999998    0.058611403    0.094376083    0.001924262    -0.007343063    -0.012830717    0.067656467    0.027004402    0.021520708    -0.003621058    0.031308778    0.038853329    0.035376427    0.070160829    0.007421084    0.021357026    -0.000312228    0.092009203    -0.025227932    0.024837371
11    0.011180316    -0.005997305    0.054180114    -0.002546661    -0.019221119    -0.0287246    -0.066016682    -0.042033749    -0.068104601    0.006676536    0.017292306    0.002165641    -0.074499986    -0.016919819    -0.052652063    -0.03977738    0.021109845    -0.033124362    -0.011508571    -0.074464248    -0.011137057    0.021844734    -0.030592967    -0.050562513    -0.04601131    -0.037644848    -0.007169785    -0.045911621    -0.038728289    -0.064246601    -0.032369977    -0.067686465    -0.042982037    -0.044276775    -0.03325928    -0.01579984    -0.093706242    -0.037434031    -0.080105281    -0.043590058    -0.022866414    -0.065773874    -0.04925341    -0.016072914    -0.043112472    -0.040502271    0.032383041    -0.035558516    -0.064132881    -0.053368786    -0.017067222    -0.018280655    -0.053237848    -0.069304314    -0.00591208    -0.033026927    -0.040380705    -0.024148371    -0.097457717    -0.036556356    -0.054733429    -0.095104305    0.011295673    -0.073841328    -0.034788194    0.002556996    0.006046944    -0.046035682    -0.022745322    -0.034542028    0.000250097    -0.011472544    -0.004044067    -0.015893675    -0.0179009    -0.041292869    -0.031029299    -0.038276407    -0.016164512    -0.015233453    0.039608144    -0.050565252    -0.008577692    -0.089227721    -0.050795655    -0.046419198    0.032366502    -0.006579615    -0.071348422    -0.029362958    -0.005046308    -0.047700907    -0.041123037    -0.01217067    -0.010727953    -0.015244498    -0.024311981    -0.051326634    -0.034497406
12    0.029635431    0.028607207    0.015296142    0.037548014    0.028590878    0.040215259    0.007068279    -0.005180843    0.071932802    0.073315876    0.007525299    0.048300775    0.009741184    0.049064536    0.083523101    0.043549382    0.042412655    0.029341908    0.015523676    0.017359115    0.030955162    -0.01468364    0.044758181    0.055165935    0.021397042    0.059447474    0.04751485    0.028230951    0.036868014    0.063410454    0.040566872    0.03609541    0.032046984    0.030686806    0.048042269    0.028911181    0.054046791    0.023870069    0.031888852    0.078816116    0.031077406    0.047217306    0.049272862    0.046044164    0.021418076    0.02057505    0.030474743    0.02834783    0.055706053    0.000756137    0.010985302    0.036609072    0.030066682    0.014091268    0.069819047    0.048682328    0.070011877    0.045206251    0.084754173    0.021030136    0.056343139    0.080247942    0.029976035    0.019790654    0.047745796    0.015727958    0.050577902    0.02763456    0.075530043    0.026866753    0.035602646    0.049945552    0.032484209    0.02979759    0.030404341    0.077091171    0.04903229    0.017203899    0.063675699    0.06784823    0.0371043    0.018139948    0.010227072    0.045515994    0.030878756    0.045629582    0.037601112    0.036224924    0.058586576    0.017945834    0.042570236    0.013153032    0.259361895    0.019778081    0.039668201    0.033814175    0.017334141    0.010545509    0.037690317
13    0.053747409    -0.020732087    0.021045833    0.052488993    0.026888833    -0.022385733    0.006016105    -0.075672408    0.000529861    0.107151511    0.03191434    0.110390872    -0.007176884    0.050360978    0.022407501    0.002270557    0.032202019    -0.078481909    0.038234161    -0.004114353    0.06701772    0.030628123    -0.019169432    -0.013929314    -0.034876796    0.012700633    0.022206434    0.063826039    -0.006353689    0.079268462    -0.010020326    -0.101346077    -0.020398832    -0.019800588    0.000731332    0.05316383    -0.019061625    -0.000393018    -0.033676737    0.046995378    0.006479098    0.009661872    -0.017721808    -0.024681474    -0.011278109    0.003143488    0.01042535    0.006764568    -0.007941705    0.04908393    0.028918368    0.029260577    0.006015863    -0.055174397    0.021196904    0.01267432    0.050293547    -0.022286824    0.008086562    0.007410656    -0.025225369    0.04991004    0.014551812    0.003604365    -0.026021571    0.0420589    0.035925577    0.017459397    0.15064263    -0.057973444    0.021003869    0.090197328    0.025920622    -0.016571219    0.012119025    -0.019704474    0.024900848    0.019310788    -0.00764008    -0.018611862    0.006715124    -0.002554508    0.001942847    -0.034795194    0.006912296    0.001423873    0.002176297    0.055694125    -0.029680242    -0.002182793    0.045587477    0.012271106    0.277985599    0.037516648    -0.023570001    -0.015945415    0.011508094    -0.032441105    -0.004068034
14    0.004248407    0.041309339    0.007627443    -0.072458168    -0.062248951    0.002921642    0.067109662    0.05404199    -0.019822335    -0.074384403    0.030876879    0.076173944    0.020915982    0.037339574    0.014519269    0.069447746    -0.007328888    0.024325186    0.041224555    0.012333399    -0.004413727    0.001928809    0.068404193    0.049385179    0.022996524    0.109497769    0.039636434    -0.005781796    0.013280661    -0.034596537    0.043808202    0.038766569    0.094053661    0.092745517    0.02622738    -0.114403308    0.056801106    0.015592428    0.084461077    -0.014398792    0.041061832    0.061935312    0.088101017    0.060039787    0.057118513    0.013830415    0.034294179    0.007895206    0.130011974    0.019632044    0.019863014    -0.025017284    0.036987831    0.045843242    0.073688903    0.050644264    0.018501055    0.029714928    0.033555612    0.035698829    0.085563221    -0.012404627    0.038644282    0.047789647    0.040922055    0.052409703    -0.050498416    -0.024260393    -0.101579998    0.050821765    -0.002601041    -0.026505001    -0.043387131    0.026095589    0.001487481    0.071533972    0.014044802    0.086438237    0.005484164    0.045216619    -0.025112085    0.037367527    0.045070447    0.042924042    -0.001749787    0.045032434    -0.008736911    0.008186201    0.085221051    0.023641371    0.033536257    0.046732479    -0.02836244    0.025741248    0.052535702    0.01319147    0.000271647    0.020398602    0.055142088
15    -0.038540413    -0.025138859    0.001402667    -0.004879552    -0.038886711    -0.014701959    -0.025217989    0.029344348    -0.010728886    0.015847562    0.017234567    -0.008435494    0.001575848    0.018390937    -0.017832975    0.012493667    0.023545774    0.006729304    0.02773807    0.012783516    0.003047634    -0.007486514    -0.011363869    0.080482924    0.03371952    -0.006571759    0.022623751    -0.008765247    0.00473305    -0.006314334    -0.031565649    0.048145964    -0.010151294    0.054243646    0.022994121    0.030359372    -0.029702571    -0.049929157    -0.007561748    -0.005695946    0.018933891    -0.030913617    -0.035935498    -0.030532135    0.005435211    0.026537051    0.026811504    -0.156833095    0.037787768    0.001222596    0.018804604    -0.045588279    0.035668812    0.007531591    0.006059271    0.018283551    -0.001588309    0.00940598    -0.043506899    0.037810707    -0.022621364    -0.046771032    0.008180162    0.020300845    -0.034680831    -0.042549086    -0.007788018    0.011117794    -0.025436577    0.0190656    0.008013098    -0.000685946    0.017946513    0.024551828    0.010396444    0.038896619    0.002626746    0.002624731    0.047933648    -0.011798467    -0.007819691    -0.054529025    0.015180955    -0.002090049    0.021844997    0.016276322    -0.014825778    -0.013307549    0.029940557    0.01676667    0.027769437    -0.00738506    -0.055862043    -0.031817137    -0.018725817    0.000307456    -0.054459677    -0.002067884    -0.001644435
16    0.147330388    -0.02265488    0.015082783    0.032557946    0.023527383    -0.086089459    0.026508955    0.000317569    0.019740183    0.051769565    -0.009412606    -0.016773829    -0.021084563    0.034756408    -0.023023545    -0.034161981    0.064918646    -0.046016992    -0.012687344    -0.015229547    -0.000767325    0.015086064    0.0    -0.002412634    -0.06867898    0.005474663    0.043683086    -0.005696755    0.023553656    0.032697116    0.030195555    -0.044657582    -0.005127924    0.003583853    0.018162739    0.039536983    -0.115160606    -0.055812311    -0.051809537    -0.013433328    0.000678227    -0.030737559    -0.000401405    0.000790593    -0.022656647    0.004776071    0.107229318    -0.056532963    0.014970437    -0.01668708    0.008239844    0.061739458    -0.025778753    -0.016993957    0.004261159    0.016666725    0.090940559    0.00524587    -0.041942723    -0.022342688    0.001349431    0.099518868    0.021394448    -0.012919877    0.040725736    -0.025906668    0.018430425    0.000799828    0.017546035    0.039399845    0.032949998    0.041223031    -0.003593911    0.079215103    0.011759459    0.021773655    0.047534075    0.028226442    0.055149687    -0.02632044    0.136242525    0.03798398    0.041370887    -0.086837548    0.009896636    0.04499851    0.030252915    0.000800102    -0.02781271    0.017541052    0.01862787    -0.032634535    0.009710679    -0.016045647    0.006616186    -0.02434022    -0.023304214    -0.031084611    0.051726392
17    0.045666226    -0.020967108    0.030162982    0.011815808    0.01279929    0.038221561    -0.0460484    0.026698339    -0.014461265    0.000878494    -0.045631812    -0.01723479    0.062580475    -0.088611612    0.055561281    0.015352111    -0.0065904    0.031848745    0.000233801    0.005776791    0.049498748    0.007006418    0.022287479    0.026965355    0.034072576    0.040780266    0.007850551    0.111082446    0.022067308    0.01184737    0.012402575    0.041835993    0.049715754    -0.018747623    0.01004712    -0.052783771    0.054365777    -0.002588544    0.073523538    0.007002967    0.023164881    0.115256428    0.038428088    0.06495075    0.016430698    0.043190655    -0.040201107    0.006285181    0.000598184    0.02835254    -0.031382819    0.015113116    0.011854377    0.043426632    0.000815961    0.025988837    -0.012514413    0.063170174    0.118692549    0.053119006    0.037002432    0.058225309    0.009776872    -0.040052593    0.00972112    0.037249599    0.036437114    -0.026168696    0.011966139    0.013107434    -0.018192214    0.055088546    -0.003967606    -0.025556186    -0.006683139    0.008986754    0.018532854    0.004316969    -0.003320127    0.056293503    0.013056548    -0.018763662    0.019539763    0.080275519    -0.009669061    0.013581845    -0.002158458    -0.008508101    -0.009104898    0.046631654    0.000917881    0.025694728    0.015341494    0.054327098    0.047063573    0.031302672    0.00363967    0.032319278    0.047468482
18    0.036019198    0.023138052    -0.005657229    -0.004381968    0.007393425    0.00702903    0.010763156    -0.008152314    -0.029074969    -0.006137411    0.009005489    0.028861623    0.012605714    0.006864117    0.013901481    0.037355676    -0.004883431    0.029238668    0.022424423    0.025726961    -0.013581339    -0.103942506    0.018099732    0.020741257    0.040898366    0.041580453    -0.00262886    0.004618019    -0.051495246    -0.035262101    0.060503056    -0.017209754    0.032017091    0.014686733    -0.026390551    -0.025954209    0.040624964    -0.012256718    0.04266465    0.004177942    0.032800854    0.027479275    0.033331178    0.009762147    0.015606811    0.01515438    -0.006181936    0.024818513    -0.00193918    0.030489281    0.008774839    0.042691307    0.013598501    0.039512537    0.013003853    0.010211062    0.003222015    -0.003719141    0.023778935    0.011876781    0.006596723    -0.026821763    -0.00959722    0.045814076    0.030362868    0.038728808    -0.016848596    -0.064615579    -0.024356756    0.038843429    0.010482177    0.032546373    -0.018649313    -0.003504031    0.005996636    -0.010143441    0.011606074    -0.019397901    -0.02617298    0.051441034    -0.036097256    -0.012318495    0.009185601    0.039359672    0.039666484    0.014983793    -0.01322999    0.014397935    -0.016550244    0.036280814    -0.001375521    0.010565946    0.136296955    0.0283767    0.021039139    0.001425971    -0.020879819    -0.005524695    -0.01151834
19    0.082348736    -0.002208799    0.031444054    0.057238594    -0.009899309    -0.006332693    -0.087770244    -0.016957934    -0.003118285    0.043424066    -0.018052714    -0.011662389    -0.042425966    -0.001743076    0.000281098    -0.010931887    0.023796293    -0.02780816    -0.015992628    0.014115611    0.024770979    -0.005882615    -0.001616051    0.01248257    -0.058328704    0.043792298    0.014351199    -0.023672767    -0.002583582    0.004092554    -0.02395205    -0.095476299    0.004174701    0.008197763    -0.014456522    0.032209976    -0.05255268    -0.029197043    0.025125756    0.04714788    0.009552601    0.015697505    -0.011788358    -0.007653562    -0.016843701    0.016684658    0.010701101    0.007977294    0.013673793    -0.049702262    -0.032117568    -0.031496821    -0.024148731    -0.021853762    -0.016901368    0.047816372    -0.054062963    0.031517764    -0.007707479    0.021929225    -0.019660301    0.022087037    -0.026927471    -0.076922997    0.017968321    -0.022944454    0.019722049    -0.064473589    0.019951117    -0.012278561    0.031418544    0.096808825    0.018265617    -0.006946395    -0.007996269    0.021545137    0.017320485    0.032033209    0.007036777    -0.006303621    0.027838642    -0.011557878    -0.029126815    -0.045904887    -0.016588405    0.013891957    0.086358086    0.027649523    0.002176816    0.125247122    0.03579371    -0.057082613    0.241877704    0.021696724    -0.029533563    0.03965923    0.01492757    -0.031966509    0.00840536
20    0.003517914    -0.00727377    0.023158789    0.09133173    0.030684367    0.023609271    0.038910518    -0.00201063    0.001002454    0.035643855    0.033412344    0.03602845    0.0664586    -0.057892191    0.093224024    0.037564202    0.002622781    0.015984428    0.034594914    0.018233325    0.010910764    -0.001183339    0.03966005    0.042105036    0.020974561    0.052130144    -0.010394583    0.063559407    -0.015926144    -0.018622586    0.07690456    0.064992114    0.029028695    0.071401382    0.075246878    -0.007364602    0.047543801    -0.01864656    0.051120462    0.040531211    0.010803863    0.050143257    0.069079434    -0.025669365    0.015508066    0.013051801    0.001356125    0.023336074    0.047746015    0.056000867    0.039405424    0.022748616    0.053934056    0.007279617    0.037945112    0.023435496    -0.007525945    0.0860872    0.115356403    0.015786728    0.092474211    0.099809022    0.004670921    0.063702364    0.007884586    0.035029279    0.077191776    0.07102689    0.064146609    0.0203932    0.085554672    0.036602458    0.048740685    0.005691625    0.025501954    -0.024948532    0.009676805    0.020256938    -0.005337756    0.032901965    0.039077203    -0.004756442    -0.004189857    0.032686226    0.102893527    0.002152348    0.029985918    0.013314277    0.049952326    -0.013241569    -0.009543521    0.03630507    0.079717867    0.022517807    0.000732137    0.056728508    -0.004865848    -0.007803032    0.010292172
